Comment,Designator,Footprint,LCSC
Crystal_GND23,Y2,Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm_HandSoldering,C16320
B3U-1000P,S1,Switch_Tactile_SMD_B3U-1000P,C231329
TLV70233DBVR,IC1,SOT95P280X145-5N,C26833
FT232RNL-REEL,IC2,SOP65P780X200-28N,C5246810
8MHz,Y1,Crystal_HC49-4H_Vertical,C718253
STM32F103RBTx,U1,LQFP-64_10x10mm_P0.5mm,C8735
1uF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
330,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
20,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
5.1k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
20pF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
330,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
RED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
100k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0.1uF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
GREEN,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_02x03_Odd_Even,J4,PinHeader_2x03_P2.54mm_Vertical,
100k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_ARM_JTAG_SWD_20,J1,IDC-Header_2x10_P2.54mm_Vertical,
1uF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
20pF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x20_Pin,J3,PinHeader_1x20_P2.54mm_Vertical,
10k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
20,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x20_Pin,J2,PinHeader_1x20_P2.54mm_Vertical,
12pF,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
12pF,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
USB4800-03-A,J6,USB480003A,
5.1k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0.1uF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.1uF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
